CABra ID  	 511
ANA ID    	 65025000
Longitude 	 -49.513   	 dd
Latitude  	 -25.606   	 dd
Area      	 2302.42   	 km²
Elevation 	 924.00    	 m
Quality   	 0 = missing	 1 = raw   	 2 = consistent
 
 Year	 Month	   Day	 Streamflow	    Quality
 1986	    10	    21	     53.955	          2
 1986	    10	    22	     65.518	          2
 1986	    10	    23	     67.238	          2
 1986	    10	    24	     57.988	          2
 1986	    10	    25	     50.808	          2
 1986	    10	    26	     43.033	          2
 1986	    10	    27	     35.403	          2
 1986	    10	    28	     27.792	          2
 1986	    10	    29	     23.347	          2
 1986	    10	    30	     20.028	          2
 1986	    10	    31	     17.718	          2
 1986	    11	     1	     16.596	          2
 1986	    11	     2	     14.689	          2
 1986	    11	     3	     13.633	          2
 1986	    11	     4	     23.967	          2
 1986	    11	     5	     28.447	          2
 1986	    11	     6	     27.792	          2
 1986	    11	     7	     35.403	          2
 1986	    11	     8	     38.199	          2
 1986	    11	     9	     39.149	          2
 1986	    11	    10	     45.473	          2
 1986	    11	    11	     57.580	          2
 1986	    11	    12	     66.806	          2
 1986	    11	    13	     68.974	          2
 1986	    11	    14	     69.849	          2
 1986	    11	    15	     68.974	          2
 1986	    11	    16	     64.664	          2
 1986	    11	    17	     55.958	          2
 1986	    11	    18	     44.025	          2
 1986	    11	    19	     30.920	          2
 1986	    11	    20	     25.222	          2
 1986	    11	    21	     25.539	          2
 1986	    11	    22	     27.142	          2
 1986	    11	    23	     26.497	          2
 1986	    11	    24	     22.122	          2
 1986	    11	    25	     19.151	          2
 1986	    11	    26	     21.517	          2
 1986	    11	    27	     31.212	          2
 1986	    11	    28	     39.786	          2
 1986	    11	    29	     43.694	          2
 1986	    11	    30	     53.161	          2
 1986	    12	     1	     53.558	          2
 1986	    12	     2	     58.397	          2
 1986	    12	     3	     65.518	          2
 1986	    12	     4	     73.835	          2
 1986	    12	     5	     82.519	          2
 1986	    12	     6	     81.588	          2
 1986	    12	     7	     76.992	          2
 1986	    12	     8	     73.388	          2
 1986	    12	     9	     69.411	          2
 1986	    12	    10	     63.815	          2
 1986	    12	    11	     54.353	          2
 1986	    12	    12	     43.694	          2
 1986	    12	    13	     36.326	          2
 1986	    12	    14	     40.750	          2
 1986	    12	    15	     48.494	          2
 1986	    12	    16	     47.353	          2
 1986	    12	    17	     44.729	          2
 1986	    12	    18	     65.091	          2
 1986	    12	    19	    103.087	          2
 1986	    12	    20	    131.377	          2
 1986	    12	    21	    147.848	          2
 1986	    12	    22	    170.276	          2
 1986	    12	    23	    178.060	          2
 1986	    12	    24	    174.149	          2
 1986	    12	    25	    160.136	          2
 1986	    12	    26	    138.331	          2
 1986	    12	    27	    124.581	          2
 1986	    12	    28	    115.769	          2
 1986	    12	    29	    115.769	          2
 1986	    12	    30	    109.347	          2
 1986	    12	    31	     96.954	          2
 1987	     1	     1	     88.188	          2
 1987	     1	     2	     77.903	          2
 1987	     1	     3	     68.974	          2
 1987	     1	     4	     56.361	          2
 1987	     1	     5	     47.353	          2
 1987	     1	     6	     39.467	          2
 1987	     1	     7	     34.488	          2
 1987	     1	     8	     30.629	          2
 1987	     1	     9	     30.340	          2
 1987	     1	    10	     30.340	          2
 1987	     1	    11	     37.884	          2
 1987	     1	    12	     35.403	          2
 1987	     1	    13	     37.884	          2
 1987	     1	    14	     36.636	          2
 1987	     1	    15	     34.488	          2
 1987	     1	    16	     43.694	          2
 1987	     1	    17	     62.129	          2
 1987	     1	    18	     68.104	          2
 1987	     1	    19	     67.238	          2
 1987	     1	    20	     64.664	          2
 1987	     1	    21	     61.292	          2
 1987	     1	    22	     57.988	          2
 1987	     1	    23	     53.955	          2
 1987	     1	    24	     49.261	          2
 1987	     1	    25	     40.750	          2
 1987	     1	    26	     35.709	          2
 1987	     1	    27	     32.093	          2
 1987	     1	    28	     28.776	          2
 1987	     1	    29	     25.857	          2
 1987	     1	    30	     20.917	          2
 1987	     1	    31	     19.151	          2
 1987	     2	     1	     20.917	          2
 1987	     2	     2	     23.656	          2
 1987	     2	     3	     29.106	          2
 1987	     2	     4	     32.093	          2
 1987	     2	     5	     31.799	          2
 1987	     2	     6	     29.763	          2
 1987	     2	     7	     36.946	          2
 1987	     2	     8	     40.107	          2
 1987	     2	     9	     52.372	          2
 1987	     2	    10	     54.353	          2
 1987	     2	    11	     52.372	          2
 1987	     2	    12	     49.261	          2
 1987	     2	    13	     46.221	          2
 1987	     2	    14	     47.732	          2
 1987	     2	    15	     47.732	          2
 1987	     2	    16	     51.979	          2
 1987	     2	    17	     59.631	          2
 1987	     2	    18	     63.392	          2
 1987	     2	    19	     64.239	          2
 1987	     2	    20	     64.664	          2
 1987	     2	    21	     64.239	          2
 1987	     2	    22	     65.518	          2
 1987	     2	    23	     67.238	          2
 1987	     2	    24	     67.238	          2
 1987	     2	    25	     65.518	          2
 1987	     2	    26	     58.807	          2
 1987	     2	    27	     48.877	          2
 1987	     2	    28	     42.704	          2
 1987	     3	     1	     26.819	          2
 1987	     3	     2	     22.122	          2
 1987	     3	     3	     19.735	          2
 1987	     3	     4	     18.287	          2
 1987	     3	     5	     16.874	          2
 1987	     3	     6	     16.044	          2
 1987	     3	     7	     16.874	          2
 1987	     3	     8	     17.154	          2
 1987	     3	     9	     16.874	          2
 1987	     3	    10	     18.287	          2
 1987	     3	    11	     20.028	          2
 1987	     3	    12	     18.862	          2
 1987	     3	    13	     17.718	          2
 1987	     3	    14	     15.770	          2
 1987	     3	    15	     14.158	          2
 1987	     3	    16	     13.372	          2
 1987	     3	    17	     13.114	          2
 1987	     3	    18	     12.857	          2
 1987	     3	    19	     12.601	          2
 1987	     3	    20	     13.633	          2
 1987	     3	    21	     13.114	          2
 1987	     3	    22	     12.601	          2
 1987	     3	    23	     11.596	          2
 1987	     3	    24	     11.596	          2
 1987	     3	    25	     10.859	          2
 1987	     3	    26	     12.095	          2
 1987	     3	    27	     13.894	          2
 1987	     3	    28	     16.319	          2
 1987	     3	    29	     16.874	          2
 1987	     3	    30	     14.689	          2
 1987	     3	    31	     13.114	          2
 1987	     4	     1	     11.596	          2
 1987	     4	     2	     12.095	          2
 1987	     4	     3	     31.212	          2
 1987	     4	     4	     35.709	          2
 1987	     4	     5	     32.984	          2
 1987	     4	     6	     28.447	          2
 1987	     4	     7	     23.347	          2
 1987	     4	     8	     19.151	          2
 1987	     4	     9	     16.596	          2
 1987	     4	    10	     15.226	          2
 1987	     4	    11	     13.633	          2
 1987	     4	    12	     13.114	          2
 1987	     4	    13	     16.319	          2
 1987	     4	    14	     26.497	          2
 1987	     4	    15	     65.518	          2
 1987	     4	    16	     69.411	          2
 1987	     4	    17	     70.288	          2
 1987	     4	    18	     70.288	          2
 1987	     4	    19	     67.238	          2
 1987	     4	    20	     64.239	          2
 1987	     4	    21	     72.053	          2
 1987	     4	    22	     75.182	          2
 1987	     4	    23	     72.497	          2
 1987	     4	    24	     63.392	          2
 1987	     4	    25	     53.161	          2
 1987	     4	    26	     41.723	          2
 1987	     4	    27	     34.488	          2
 1987	     4	    28	     29.106	          2
 1987	     4	    29	     24.279	          2
 1987	     4	    30	     23.038	          2
 1987	     5	     1	     22.122	          2
 1987	     5	     2	     21.517	          2
 1987	     5	     3	     20.028	          2
 1987	     5	     4	     18.574	          2
 1987	     5	     5	     18.574	          2
 1987	     5	     6	     20.917	          2
 1987	     5	     7	     30.340	          2
 1987	     5	     8	     72.497	          2
 1987	     5	     9	    140.684	          2
 1987	     5	    10	    152.712	          2
 1987	     5	    11	    167.715	          2
 1987	     5	    12	    168.993	          2
 1987	     5	    13	    162.645	          2
 1987	     5	    14	    150.271	          2
 1987	     5	    15	    158.888	          2
 1987	     5	    16	    175.448	          2
 1987	     5	    17	    180.689	          2
 1987	     5	    18	    178.060	          2
 1987	     5	    19	    175.448	          2
 1987	     5	    20	    191.374	          2
 1987	     5	    21	    239.770	          2
 1987	     5	    22	    261.083	          2
 1987	     5	    23	    265.754	          2
 1987	     5	    24	    251.851	          2
 1987	     5	    25	    227.952	          2
 1987	     5	    26	    199.564	          2
 1987	     5	    27	    172.853	          2
 1987	     5	    28	    149.058	          2
 1987	     5	    29	    127.959	          2
 1987	     5	    30	    107.242	          2
 1987	     5	    31	     94.979	          2
 1987	     6	     1	     86.758	          2
 1987	     6	     2	     78.818	          2
 1987	     6	     3	     71.610	          2
 1987	     6	     4	     62.970	          2
 1987	     6	     5	     54.753	          2
 1987	     6	     6	     49.261	          2
 1987	     6	     7	     57.173	          2
 1987	     6	     8	     55.958	          2
 1987	     6	     9	     52.372	          2
 1987	     6	    10	     49.261	          2
 1987	     6	    11	     46.221	          2
 1987	     6	    12	     42.049	          2
 1987	     6	    13	     45.473	          2
 1987	     6	    14	     70.288	          2
 1987	     6	    15	     99.444	          2
 1987	     6	    16	    135.995	          2
 1987	     6	    17	    157.644	          2
 1987	     6	    18	    167.715	          2
 1987	     6	    19	    171.562	          2
 1987	     6	    20	    162.645	          2
 1987	     6	    21	    150.271	          2
 1987	     6	    22	    132.525	          2
 1987	     6	    23	    122.351	          2
 1987	     6	    24	    107.242	          2
 1987	     6	    25	     95.471	          2
 1987	     6	    26	     86.758	          2
 1987	     6	    27	     78.818	          2
 1987	     6	    28	     71.168	          2
 1987	     6	    29	     62.549	          2
 1987	     6	    30	     53.955	          2
